RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
208,Valparaiso,MVC,30,14-18,102.1,105.4,0.4105,51,52.3,16.5,16.5,20.3,24.8,26.9,22.6,52.1,51.6,32.9,35.6,65.2,-10.8
,,,,6–12,176,245,208,126,276,55,285,349,53,274,18,82,248,224,284,282,238
209,UC Davis,BW,22,13-11,97.4,100.7,0.4072,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,67.3,-8.1
,,,,6–6,269,141,209,240,55,132,121,240,214,205,316,215,25,244,198,171,184
210,Fort Wayne,Horz,31,21-12,99.1,102.4,0.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,68.3,-7.4
,,,,15–6,241,182,210,44,316,232,31,325,122,264,64,88,316,42,274,110,172
211,Niagara,MAAC,29,14-16,98.4,101.8,0.4042,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,48.2,46.9,34,33.6,64.3,-10.5
,,,,9–11,253,171,211,210,90,60,251,317,122,246,138,237,58,152,170,323,233
212,Fairfield,MAAC,32,15-18,99.4,103.1,0.3986,49.3,48.1,16.8,17,27.4,27.7,26.6,31.2,48.6,48.1,33.5,32.2,64.3,-12.7
,,,,8–12,231,199,212,210,82,67,260,189,159,281,205,219,112,181,89,325,273
213,Harvard,Ivy,23,13-13,97,100.7,0.3956,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,50,49.8,32.6,37.1,67.2,-9.5
,,,,5–9,275,140,213,189,269,115,44,274,32,326,243,162,171,231,329,176,219
214,UNC Asheville,BSth,29,17-15,101.3,105.1,0.3953,50.5,49.9,18.2,19,26.6,33,37.1,27.4,50.1,52.9,34.1,29,66.5,-9.4
,,,,8–8,195,238,214,151,170,160,133,228,337,32,98,153,294,143,11,209,216
215,South Dakota,Sum,29,19-12,103.5,107.5,0.3922,52,52.7,15.1,15.5,26.5,22.4,34.1,34.2,50,51.7,37.3,36.2,65.8,-7.6
,,,,11–7,157,277,215,80,289,22,324,233,8,68,275,162,256,22,307,253,176
216,Oregon St.,P12,31,28-Mar,105.3,109.4,0.392,49.2,55,18.2,17.5,26.2,34,27.6,29.1,49.8,55.8,31.9,35.9,66.7,-16.1
,,,,1–19,114,305,216,215,347,160,226,240,348,259,149,173,348,264,293,204,319
217,Northern Colorado,BSky,35,22-16,106.9,111.1,0.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,69.3,-9
,,,,13–7,88,334,217,7,297,88,349,338,48,157,175,15,215,13,346,65,204
218,James Madison,CAA,27,15-14,102.2,106.3,0.3891,51.1,53.3,17.7,20.6,25.9,31.5,30.6,27.5,50.9,55.7,34.2,33.7,69,-8.3
,,,,6–12,175,260,218,120,314,121,49,253,310,160,99,124,346,134,180,79,191
219,Cal Baptist,WAC,31,18-16,98.1,102.2,0.3866,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,67.3,-9.1
,,,,7–11,257,176,219,173,90,300,230,169,163,37,265,173,97,189,118,172,207
220,Penn,Ivy,28,16-Dec,105.2,109.6,0.384,51.3,52.1,17,15.3,25.4,28,24.1,28.8,52,52.1,33.5,34.7,67.9,-8.8
,,,,9–5,118,311,220,111,269,78,329,269,172,331,138,86,270,181,240,124,201
221,San Diego,WCC,29,15-16,96,100.1,0.3822,46.7,49.2,18.6,16,26.3,26.4,25.5,23.7,46.2,49,32.1,33.2,65.7,-7.8
,,,,7–9,292,129,221,305,135,194,303,235,103,306,31,311,149,253,148,255,181
222,George Washington,A10,30,18-Dec,98.9,103.1,0.3816,48.9,49.6,17.9,18,23.2,31.1,26,29.2,48,51.4,33.7,30.7,69,-10.9
,,,,8–9,244,200,222,226,156,132,194,314,298,296,155,244,244,175,39,75,239
223,Rider,MAAC,32,14-19,98.6,102.9,0.3798,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,67,-13.4
,,,,8–12,249,195,223,335,135,101,164,132,185,270,252,336,73,276,227,190,282
224,Detroit,Horz,29,14-16,105.7,110.4,0.3771,52.6,54.4,17.9,19,27.9,29.7,22.8,30.5,50.1,55.4,36.9,35.3,64.9,-9.6
,,,,10–7,105,324,224,61,336,132,133,173,241,346,189,153,342,30,268,301,223
225,Dartmouth,Ivy,24,16-Sep,96.3,100.7,0.3768,48.2,50.8,17.4,19,23.6,26.6,24.5,28.4,46.6,50.5,33.4,34.2,64.7,-11.2
,,,,6–8,286,139,225,259,210,110,133,306,110,326,127,299,206,189,213,309,244
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
226,Marist,MAAC,30,14-16,99.2,103.8,0.3729,50.4,48.3,18.2,16.7,26.4,27.1,25,28.5,49.7,47.1,34.4,33.4,66.3,-11.6
,,,,9–11,238,217,226,154,97,160,273,234,122,316,128,178,63,118,163,228,248
227,Brown,Ivy,27,13-16,98.8,103.6,0.3679,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,50.6,51.3,31.7,33.9,67.5,-9.9
,,,,5–9,246,212,227,203,226,228,100,165,176,128,252,131,236,273,198,151,227
228,La Salle,A10,30,19-Nov,97.8,102.6,0.3653,47.8,50,19,16.7,29,27.4,25.1,31,47.6,47.8,32,35.9,67.5,-11.7
,,,,5–13,263,186,228,272,176,224,273,148,138,312,199,258,97,259,293,155,252
229,Boston University,Pat,34,22-13,104.3,109.5,0.3646,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29,51.6,51,34.9,33.8,64.9,-8.3
,,,,11–7,137,307,229,87,216,160,285,81,42,227,145,101,225,92,191,299,189
230,Southeast Missouri St.,OVC,30,14-18,104,109.2,0.364,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,50.6,52.8,35.4,34.6,71.6,-12.4
,,,,8–9,145,300,230,99,278,130,185,257,214,38,340,131,291,72,237,17,268
231,High Point,BSth,29,14-18,98.8,103.8,0.3618,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,49.4,52.1,32,30.1,66.4,-12.5
,,,,7–9,247,218,231,226,152,250,219,189,264,70,293,191,270,259,26,219,270
232,Kennesaw St.,ASun,27,13-18,103.6,109,0.3578,51.8,53.1,17.4,18.2,28.7,27.9,29.7,35.3,50.3,52.1,36.2,36.2,66.3,-12
,,,,7–9,152,297,232,91,306,110,179,154,166,193,293,147,270,47,307,227,257
233,Northeastern,CAA,31,22-Sep,97,102.1,0.3573,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,51.6,51.9,32,34.3,64.6,-15.4
,,,,2–16,274,175,233,169,255,324,314,235,31,160,57,101,262,259,220,315,311
234,Eastern Washington,BSky,32,18-16,102.9,108.3,0.3566,52.9,50.4,18.5,15.6,25.3,26,32.9,31.5,51.9,50.4,36.1,33.6,69.7,-9.8
,,,,11–9,163,287,234,51,190,184,321,272,80,97,213,88,202,51,170,54,225
235,UT Arlington,SB,27,18-Nov,96.2,101.5,0.3499,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,45.3,46.8,31,35.5,65.4,-11
,,,,7–10,289,156,235,333,143,295,67,97,314,193,237,327,55,296,277,269,241
236,Southern,SWAC,29,17-14,94.1,99.4,0.3488,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,47.5,52.9,35,28.4,70.3,-8.7
,,,,11–6,323,123,236,215,135,300,2,186,298,77,356,262,294,90,5,38,196
237,Marshall,CUSA,31,21-Dec,100.3,105.9,0.3477,49.4,52,18.1,17.8,27.3,28.1,24.3,28.3,52.1,51.6,30.1,35.3,72.4,-14.1
,,,,4–14,219,253,237,203,262,152,211,195,176,329,121,82,248,325,268,7,294
238,Stony Brook,AE,30,18-13,104,109.9,0.3451,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,49.9,54.1,34,33.6,68.2,-8
,,,,10–8,146,315,238,159,286,28,230,189,241,256,34,168,327,152,170,114,182
239,South Florida,Amer,31,23-Aug,90.9,96.1,0.3449,41.3,48.3,19.1,18.9,29.8,27,25.4,33.6,42.8,46.6,25.2,33.8,65,-12.9
,,,,3–15,347,57,239,357,97,228,139,120,119,307,262,351,47,358,191,296,277
240,Quinnipiac,MAAC,30,14-17,101.9,107.8,0.3444,50,50.6,18.7,17.2,28.6,28.6,27,27.2,49.2,47.6,34,37.1,68.9,-12.3
,,,,7–13,180,279,240,171,201,199,242,157,201,273,93,199,88,152,329,86,264
241,UMBC,AE,31,18-14,103.6,109.5,0.3441,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,68.3,-9.4
,,,,11–7,155,309,241,61,293,44,280,338,208,144,3,209,286,8,263,107,213
242,Siena,MAAC,29,15-14,97.8,103.6,0.339,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,46.3,48.7,35.6,33.3,66.3,-9.3
,,,,12–8,261,213,242,237,131,176,235,291,196,223,155,307,135,68,157,226,212
243,New Hampshire,AE,26,15-13,102.6,108.7,0.3382,50.9,50.4,14.8,14,27.9,21.9,25.4,26.6,48.1,49.8,36.6,34.2,61.9,-9.3
,,,,10–8,170,294,243,129,190,16,346,173,5,307,83,239,171,37,213,353,211
244,Rice,CUSA,31,16-17,103.9,110.2,0.3371,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,67.6,-9.6
,,,,7–11,149,319,244,51,210,176,343,244,183,141,5,88,248,47,127,144,221
245,LIU Brooklyn,NEC,29,16-14,98.9,105,0.3367,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,49.6,48.8,31,32,72.5,-8.6
,,,,12–6,242,236,245,249,107,184,179,92,241,169,167,182,139,296,78,6,195
246,Youngstown St.,Horz,32,19-15,103.1,109.4,0.3366,51,51,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,66.6,-10.4
,,,,12–9,160,304,246,126,219,101,251,120,185,169,181,127,215,143,220,206,231
247,The Citadel,SC,28,13-18,100.8,107.1,0.3324,52,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,70.4,-11.7
,,,,6–12,205,270,247,80,190,88,350,301,232,183,77,98,222,96,144,33,253
248,Montana,BSky,29,18-14,99.9,106.3,0.3282,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,49.9,49.9,33.9,37.5,65.3,-9.9
,,,,11–9,226,259,248,163,258,35,127,355,116,12,350,168,176,162,338,280,226
249,Howard,MEAC,26,16-13,99.3,105.7,0.3259,50.4,49.4,20.7,23.5,28,34.5,36.2,33.9,47.8,48.6,36.2,34,70.4,-9.5
,,,,9–5,237,250,249,154,143,313,10,170,353,42,268,252,130,47,204,36,218
250,Texas A&M Corpus Chris,Slnd,31,23-12,96.4,102.8,0.3223,47.2,49,19.7,22.6,34,28.8,38,42.3,46.9,50.3,31.8,31.5,69.2,-7.6
,"   16 seed, R68",,,7–7,284,192,250,288,125,266,18,19,208,20,349,286,199,269,62,67,177
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
251,Alcorn St.,SWAC,34,17-17,97.5,104,0.3222,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,45.1,50.6,31.8,34.3,67.4,-8.2
,,,,14–4,265,222,251,331,216,295,127,58,166,106,314,334,212,269,220,162,187
252,Ball St.,MAC,30,14-17,101.2,108.1,0.3207,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,49.8,50.8,35.7,36.3,70,-12.2
,,,,9–10,196,284,252,111,278,250,251,218,185,16,245,173,218,64,314,48,261
253,Georgia Southern,SB,26,13-16,95.9,102.4,0.3203,47.8,48.2,21.1,18.9,27.7,31,31.6,35.5,50.1,47.3,29.2,33,66,-11.1
,,,,5–11,294,183,253,272,90,322,139,181,291,128,295,153,73,347,137,239,243
254,Tennessee Tech,OVC,30,21-Nov,100.5,107.3,0.32,49.2,51.5,18.9,18.1,30.9,30.5,24,24,49.2,53.4,32.9,32.4,69.1,-14.2
,,,,7–10,215,273,254,215,243,214,185,81,272,332,35,199,310,224,105,72,297
255,Elon,CAA,30,22-Oct,98.8,105.6,0.3188,49,50.6,19.9,16.6,25.4,28.8,25.9,43.8,48.6,49.9,33,34.5,66,-13.5
,,,,7–11,245,247,255,222,201,275,280,269,208,299,353,219,176,215,234,245,284
256,Lipscomb,ASun,30,14-19,101.6,108.7,0.3152,52.3,51.5,19,14.1,22.7,28,33.9,22.7,53.2,48.1,34,37.5,69.3,-12.4
,,,,6–10,187,295,256,71,243,224,345,318,172,70,19,50,112,152,338,66,269
257,Mount St. Mary's,NEC,29,14-16,95.4,102.2,0.3132,48.6,48.6,20.1,18.9,31,29.1,26.3,26.2,47.6,47.4,33.9,33.9,63.5,-11.2
,,,,9–7,300,177,257,240,111,287,139,78,225,286,73,258,78,162,198,340,245
258,Miami OH,MAC,29,14-18,103.7,111.1,0.3113,50.3,53.5,15,18,26,30.2,23.7,30.4,49.5,52.5,34.3,36.7,67.5,-13.2
,,,,8–12,151,332,258,159,320,18,194,249,264,335,184,186,281,128,320,152,280
259,Western Illinois,Sum,30,16-16,99.3,106.4,0.3109,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33,37.4,70.5,-10.2
,,,,7–12,236,264,259,189,297,38,235,153,16,205,210,173,236,215,333,31,229
260,Portland St.,BSky,29,14-17,95.7,102.8,0.3058,47.1,52.7,17,23.4,26.1,31.8,31.6,39.4,48.4,51.2,29.7,36.7,70.6,-12.8
,,,,10–10,298,190,260,292,289,78,11,244,317,128,339,228,231,332,320,29,275
261,Eastern Kentucky,ASun,27,13-18,100.8,108.3,0.3055,48.4,54.6,15.6,22.3,28.7,31.8,21.7,28.1,46,56.6,33.9,34.4,71,-13.7
,,,,5–11,203,286,261,249,339,32,21,154,317,351,113,314,356,162,227,24,289
262,Tennessee St.,OVC,30,14-18,98,105.3,0.3032,49,50.1,19.8,19.7,29.7,28.6,30.4,39.2,47.6,49.8,34.6,33.7,67.4,-13.5
,,,,8–10,258,244,262,222,179,272,91,124,201,169,337,258,171,105,180,163,285
263,Pepperdine,WCC,31,25-Jul,97.8,105.2,0.3022,47.5,52.7,20.4,18,26.3,31,23.9,31.5,45.6,54.6,34.1,32.9,70.2,-15.3
,,,,1–15,262,241,263,282,289,300,194,235,291,333,213,319,334,143,127,42,308
264,Air Force,MWC,29,18-Nov,95.9,103.2,0.2992,50.9,51.5,21.5,20.3,19.6,29.4,26.8,38.9,51.6,53.8,33.3,31.2,63.2,-10.1
,,,,4–13,296,205,264,129,243,334,67,353,232,276,334,101,323,195,53,343,228
265,Louisiana Monroe,SB,28,13-18,100.7,108.6,0.2974,50.2,52.9,18.9,19.4,24.7,33.4,26,34.7,50.5,52,33.2,36.2,67.8,-11.9
,,,,5–13,208,293,265,163,297,214,107,288,342,296,284,136,267,200,307,131,255
266,USC Upstate,BSth,30,15-17,101.3,109.2,0.2968,51.3,51.6,18.7,17.8,22.3,30.8,29,38.3,49.3,52.8,36.4,33.3,68.5,-10.6
,,,,10–6,194,301,266,111,251,199,211,331,281,216,330,195,291,42,157,99,235
267,North Florida,ASun,28,20-Nov,96.5,104.4,0.2889,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,47.7,48,32.4,33.9,68.1,-11.7
,,,,7–9,281,232,267,263,116,338,273,274,358,169,136,255,107,239,198,117,251
268,UC San Diego,BW,27,13-16,101.1,109.6,0.2843,52,52.7,18.9,17.2,18.6,27.6,32.7,22,50.3,54.3,36,32.9,67.9,-11.6
,,,,7–11,200,310,268,80,289,214,242,354,151,102,15,147,329,54,127,125,249
269,Manhattan,MAAC,29,15-15,99.4,107.9,0.2786,48.3,52.2,20.5,19.9,30,30.9,41.4,34.7,50,52.9,29.9,33.9,68.5,-10.4
,,,,8–12,234,281,269,256,273,307,84,109,285,2,284,162,294,329,198,100,230
270,Presbyterian,BSth,29,20-Dec,95.3,103.7,0.2754,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,49,51,26.1,38.4,64.1,-14.2
,,,,4–12,302,214,270,336,320,250,35,37,48,178,344,203,225,357,348,328,296
271,Southeastern Louisiana,Slnd,30,19-15,102,111.3,0.2698,51.8,53.7,20,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34,70.3,-8.9
,,,,10–4,178,336,271,91,327,283,96,253,340,10,97,88,342,118,204,39,202
272,Bowling Green,MAC,29,13-18,102.7,111.9,0.2697,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,48,53.1,33.1,36,72.7,-13.4
,,,,6–14,168,339,272,240,320,55,235,114,280,125,195,244,303,205,298,4,283
273,UMass Lowell,AE,28,15-16,94.8,103.4,0.269,48,48.9,18.3,19.5,29.2,29.9,26.5,32.5,49.3,45.6,30.2,37,67.6,-11.8
,,,,7–11,309,208,273,265,120,169,100,142,251,283,241,195,27,320,328,150,254
274,Radford,BSth,27,18-Nov,95.2,103.8,0.2688,46.5,52,20.6,20.2,28.9,26,27.8,37.4,47.7,51.3,29.8,35.4,64.3,-12.1
,,,,7–9,304,220,274,312,262,308,73,151,80,252,319,255,236,330,274,322,260
275,San Jose St.,MWC,30,23-Aug,98.4,107.4,0.2676,49.7,53.5,20,15.7,22,30.5,22.5,27,48.2,53.4,34.3,35.8,65.5,-13.6
,,,,1–17,252,276,275,185,320,283,314,337,272,347,89,237,310,128,292,262,286
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
276,Dixie St.,WAC,27,13-18,94.2,102.9,0.2664,46.5,50.9,21,17.8,26.7,28.9,35.2,30.7,47.8,51.7,29.5,33,71.6,-11.5
,,,,6–12,319,194,276,312,216,321,211,221,214,51,191,252,256,340,137,16,247
277,Illinois Chicago,Horz,29,14-16,99.7,109.1,0.263,51.1,51.6,17.2,16.8,25,27.2,22.9,34.2,53.3,50,32.4,37.4,68.9,-11.7
,,,,9–10,227,298,277,120,251,96,269,280,128,344,275,47,182,239,333,82,250
278,FIU,CUSA,30,15-17,96.8,105.9,0.2611,49.9,50.2,20.1,18.5,27,29.8,24.6,31.4,49,50.2,34,33.4,66.7,-12
,,,,5–13,276,255,278,173,184,287,157,209,246,324,210,203,195,152,163,203,258
279,Pacific,WCC,28,22-Aug,95.3,104.3,0.2604,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,45.8,52.1,31.4,39.2,68,-15.5
,,,,3–11,303,230,279,319,345,110,148,321,15,112,113,316,270,281,353,121,312
280,Prairie View A&M,SWAC,27,19-Aug,96.5,105.7,0.2601,48.4,51,24,20.6,31.7,34.2,38.5,44.8,46.8,49.6,34.5,35.7,70.7,-11.9
,,,,8–8,282,248,280,249,219,355,49,62,351,12,355,291,166,112,288,27,256
281,Canisius,MAAC,31,21-Nov,95.9,105.1,0.2582,45.4,51.5,16.9,17.8,28,26.3,30.2,32.2,45.5,53.7,30.2,31.2,68.3,-15
,,,,7–13,295,237,281,336,243,70,211,170,98,178,235,321,320,320,53,109,304
282,Hartford,AE,32,20-Dec,100.8,110.6,0.2567,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,67.1,-16
,,,,9–9,204,327,282,38,251,160,285,300,191,259,141,109,202,30,288,178,317
283,North Carolina A&T,BSth,29,20-Dec,96.4,105.9,0.2534,46.6,51,18.1,19.9,29.2,30.8,28.2,37.8,46.3,50.1,31.5,34.8,67.7,-14.5
,,,,6–10,283,254,283,309,219,152,84,142,281,243,326,307,190,278,246,137,300
284,Austin Peay,OVC,27,17-Dec,94.7,104.2,0.2489,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,46.9,54.1,30.8,33.2,64.6,-10.8
,,,,8–10,313,227,284,309,284,328,40,128,269,302,304,286,327,304,148,311,236
285,St. Thomas,Sum,27,20-Oct,105.9,116.6,0.2473,52,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58,34.4,40.1,65.5,-15.8
,,,,4–14,101,356,285,80,358,1,299,346,122,335,241,66,358,118,357,265,316
286,Jackson St.,SWAC,30,19-Nov,93.1,102.6,0.2462,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,45.5,47.5,30,32.2,63.9,-12.7
,,,,9–9,334,187,286,342,73,275,170,71,166,283,312,321,84,327,89,333,274
287,Duquesne,A10,30,24-Jun,97.8,107.9,0.245,45.4,54,16.9,19,29.2,31.5,21.9,21.9,45.2,51.3,30.5,39.8,65.9,-16.4
,,,,1–16,260,280,287,336,333,70,133,142,310,349,14,329,236,313,354,247,323
288,New Orleans,Slnd,29,18-14,95.9,105.8,0.2445,49.4,50.1,19.3,19.7,26,30.8,42,32.8,50.4,51.1,30.8,32.3,71.9,-9.1
,,,,10–4,293,251,288,203,179,239,91,249,281,1,245,143,230,304,95,12,208
289,SIU Edwardsville,OVC,30,21-Nov,94.3,104,0.2432,46.7,49,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33,68.4,-15.2
,,,,5–13,318,223,289,305,125,338,121,76,277,62,324,239,135,340,137,102,306
290,Loyola MD,Pat,29,14-16,94.4,104.6,0.2366,50.4,51.4,19.5,20.6,25.2,26.1,25,30.7,51.7,51.3,32.1,34.3,65.3,-12.1
,,,,8–10,316,234,290,154,236,250,49,274,85,316,191,98,236,253,220,278,259
291,Army,Pat,29,15-16,96.3,107,0.2289,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,49.3,51.6,31.9,36.4,69,-12.2
,,,,9–9,287,269,291,229,293,214,107,120,128,117,22,195,248,264,316,78,263
292,Central Arkansas,ASun,29,20-Nov,99.5,110.6,0.2289,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,72.1,-13
,,,,7–9,230,328,292,259,343,209,291,240,285,342,169,147,348,340,268,10,279
293,Cal St. Bakersfield,BW,25,19-Aug,96.7,107.5,0.2282,44.4,51.4,18,20.1,32,26.1,29.5,48,44.9,50.5,28.3,35.2,64.4,-13.8
,,,,2–14,277,278,293,349,236,144,77,56,85,203,357,336,206,353,263,321,291
294,Tennessee Martin,OVC,28,22-Aug,96.4,107.2,0.2276,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47,51.2,29.7,33.4,69.1,-15.7
,,,,4–14,285,272,294,323,210,248,164,120,317,286,317,279,231,332,163,73,314
295,Merrimack,NEC,29,14-16,93.5,104.3,0.2212,48.6,49.1,18.5,22.6,22.5,36.2,26,33.9,47.8,48.8,33.3,33.2,62.2,-11.1
,,,,9–8,328,228,295,240,131,184,18,323,356,296,268,252,139,195,148,349,242
296,Albany,AE,31,13-18,91.7,102.3,0.2208,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,45.2,49.1,32.3,35.5,65.3,-12.8
,,,,9–9,342,180,296,319,207,199,44,244,128,321,224,329,151,244,277,279,276
297,Western Carolina,SC,31,21-Nov,98.2,109.7,0.2186,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49,52.6,31.3,36,68.4,-14.1
,,,,5–13,255,312,297,267,309,121,343,157,196,252,136,203,283,285,298,101,295
298,Denver,Sum,30,21-Nov,99.1,110.7,0.2185,52.7,52.4,18.6,16.5,23.7,28.1,32,32.2,51.1,50.9,37.1,36.4,66.5,-16.2
,,,,7–11,239,330,298,59,278,194,285,301,176,120,235,117,222,25,316,214,320
299,Cal Poly,BW,27,21-Jul,93.2,104.2,0.2165,46.1,48.1,22.6,17,27.3,26.9,36.3,36.8,47.2,44.5,29.5,36.2,64.6,-16.4
,,,,4–12,331,226,299,323,82,352,260,195,117,41,314,271,12,340,307,316,324
300,Northern Illinois,MAC,30,21-Sep,92.4,103.5,0.2131,47.2,50.6,19.9,19.7,24.3,29.4,33,40.7,47,51.8,31.7,32.3,67,-14.7
,,,,6–14,336,211,300,288,201,275,91,296,232,94,344,279,260,273,95,189,303
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
301,Morgan St.,MEAC,24,13-15,93.6,105.1,0.2086,46.1,51.2,21.2,23.2,31.4,29.9,31,43.7,46.6,51,30,34.4,71.6,-10.8
,,,,7–6,326,240,301,323,232,324,12,71,251,149,352,299,225,327,227,15,237
302,Lehigh,Pat,31,13-19,97.5,109.5,0.2073,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,48.9,47.4,38.2,36.4,68.2,-14.5
,,,,10–8,267,308,302,76,140,232,337,342,103,312,224,209,78,9,316,111,301
303,Binghamton,AE,27,17-Dec,93.6,105.5,0.2031,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,47,49.6,34.7,33.6,67.1,-12.7
,,,,8–10,325,246,303,229,170,209,305,221,122,341,175,279,166,99,170,186,272
304,North Alabama,ASun,26,21-Sep,91.2,102.8,0.2022,43.2,50.2,17,18.9,25.5,29.9,23.8,40,42.8,50.1,29.2,33.7,67.6,-15.2
,,,,2–14,346,191,304,355,184,78,139,266,251,334,341,351,190,347,180,143,305
305,Eastern Michigan,MAC,30,21-Oct,94.5,106.6,0.2017,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,49.3,50.6,30.7,35.6,69.5,-15.4
,,,,5–15,314,267,305,259,251,232,265,311,191,187,157,195,212,308,284,63,310
306,Stetson,ASun,26,19-Nov,96.1,108.3,0.2011,48.8,53,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,65.5,-14.6
,,,,5–11,290,288,306,229,302,250,299,165,143,303,84,303,314,92,251,260,302
307,McNeese St.,Slnd,29,22-Nov,97.4,110.3,0.194,48.6,52,22,17.7,33.2,28.9,37.5,40.2,49.9,52,30.6,34.7,69.7,-16.4
,,,,4–10,268,322,307,240,262,342,219,34,214,26,342,168,267,311,240,55,326
308,Western Michigan,MAC,28,23-Aug,97.4,110.2,0.1934,49.3,53.4,20.3,15,27.2,32.3,24.3,29.8,48.9,55.3,33.2,33.8,64.2,-16.9
,,,,4–16,270,321,308,210,316,295,334,201,332,329,169,209,340,200,191,326,331
309,Florida A&M,SWAC,28,13-17,94.9,107.4,0.1927,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,46.6,46.4,29.7,34.3,65.4,-12.2
,,,,11–7,308,275,309,323,90,199,157,261,352,187,334,299,44,332,220,275,262
310,Robert Morris,Horz,31,24-Aug,99.1,112.5,0.1885,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,66.9,-18.7
,,,,5–16,240,340,310,129,306,317,265,165,328,243,141,101,262,224,324,196,344
311,UTSA,CUSA,28,22-Oct,93.9,106.8,0.1863,43.6,54.3,17.6,17,29.5,25.8,25.4,33,43.9,53,28.7,37.7,68.7,-15.7
,,,,3–15,324,268,311,353,335,118,260,128,75,307,249,344,299,351,341,93,315
312,Sacramento St.,BSky,27,18-Nov,95.4,108.5,0.1847,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,46.9,53.4,35.1,34.2,64.4,-14.1
,,,,6–14,301,292,312,229,286,60,219,344,151,239,264,286,310,84,213,319,293
