RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
216,Massachusetts,A10,31,"15-16
6–12","100.2
272","103.7
158",".4031
216","46.4
332","50.2
154","20.2
306","19.2
111","34.5
20","27.9
153","32.2
146","32.4
217","45.2
339","50.5
190","32.8
237","33.1
114","70.7
31","-9.2
194"
217,Northern Arizona,BSky,33,"12-23
5–13","107.0
129","110.8
302",".4010
217","50.5
184","55.3
350","15.9
41","17.2
231","26.9
229","25.7
62","27.4
307","38.7
321","48.6
248","55.7
350","35.7
88","36.5
311","66.8
202","-15.1
305"
218,Bryant,AE,28,"17-13
8–8","103.4
201","107.1
233",".3992
218","52
92","50
146","18.7
223","15.8
313","29
162","25.2
46","32.9
123","31.9
209","53.4
54","49.3
144","33.3
206","34.1
183","72.1
13","-7.8
173"
219,Rider,MAAC,29,"16-14
13–7","105.0
160","108.9
270",".3974
219","49.5
227","50.3
162","17.8
145","16.5
279","33.8
27","28.3
174","29.3
249","38.6
319","49.4
219","47.5
63","33.3
206","36.2
290","65.1
292","-9.3
195"
220,Siena,MAAC,32,"17-15
11–9","100.6
258","104.3
169",".3970
220","49.3
240","49.6
126","19.5
264","18.5
143","30.5
112","26.8
103","34.5
84","33
227","47.8
275","49.4
149","34.9
128","33.5
143","66.9
200","-10.4
228"
221,Murray St.,MVC,31,"17-15
11–9","105.6
153","109.6
282",".3969
221","49
254","51.9
257","16.2
49","15.6
321","27.4
216","27.3
121","33.2
115","24.4
18","49.1
236","53.2
309","32.6
255","33.4
135","66.7
208","-7.7
170"
222,Oregon St.,P12,31,"11-21
5–15","98.7
294","102.4
126",".3955
222","46.5
330","49.6
126","20.8
323","18.2
166","25.3
277","30.6
282","33.9
97","33.9
246","45.7
333","49.1
130","31.9
289","33.7
153","63.6
340","-9.3
197"
223,Detroit,Horz,32,"14-19
9–11","109.7
89","113.9
342",".3939
223","51.4
132","53.6
315","17.6
135","17.1
236","35.8
10","29.7
237","27.2
313","28.9
112","46.4
319","52.6
294","38.7
7","36.8
322","67.2
183","-12.9
273"
224,North Dakota St.,Sum,31,"16-17
11–7","103.5
197","107.5
241",".3924
224","51.7
110","50.8
193","16.9
80","12.4
363","24.4
305","22.6
7","32.2
146","27.1
64","52.2
84","50.6
196","33.9
177","34.2
195","68.1
139","-10.1
222"
225,Mercer,SC,31,"14-19
6–12","98.7
292","102.7
135",".3899
225","48.9
262","48.8
92","18.2
180","17.4
220","30.4
119","27.6
139","28.6
271","35.9
288","48.8
244","48.4
90","32.7
247","33
108","64.5
316","-13.8
290"
,,,,,,,,,,,,,,,,,,,,,
226,Northwestern St.,Slnd,32,"22-11
13–5","104.7
163","109.0
272",".3862
226","51.3
135","51
203","17.3
103","21
43","33.3
38","33.6
346","27.2
313","38.7
321","49.8
205","51.8
256","35.8
84","32.9
102","66.6
219","-5.6
128"
227,Campbell,BSth,32,"16-18
8–10","104.8
162","109.2
276",".3823
227","52.7
65","52.5
283","18.1
166","18.4
150","24.4
305","27.8
149","38
32","32.1
211","54.7
26","53.2
309","32.9
227","34.4
211","64.3
323","-13.1
276"
228,North Florida,ASun,29,"14-17
9–9","108.8
100","113.8
341",".3755
228","53.3
46","52.4
276","17.3
103","14
357","26.2
250","32.9
337","28.4
275","23.5
13","52.1
89","52.1
275","36.4
57","35.5
269","68.1
144","-10
216"
229,Rice,CUSA,30,"18-15
8–12","106.0
146","110.9
306",".3737
229","53.4
45","54.6
337","18.5
211","15.9
306","23.2
326","26.2
77","32.8
127","26
40","53.7
48","54
326","35.3
105","37.1
333","69.9
47","-7.3
160"
230,Jacksonville,ASun,26,"13-16
6–12","100.4
268","105.0
182",".3733
230","50.6
181","49.8
134","19.1
244","14.3
355","23.9
317","25.7
62","22.8
359","27
63","51
142","51.4
234","33.3
206","32.1
70","61
361","-10.2
223"
231,Loyola Chicago,A10,31,"10-21
4–14","102.3
221","107.0
228",".3731
231","52.9
60","51.6
236","22.1
350","17.9
181","24.5
300","28.5
183","31.1
192","37.5
308","54.8
22","51.7
247","33.4
203","34.4
211","66.1
239","-13.6
288"
232,UC San Diego,BW,28,"10-20
5–13","103.5
200","108.3
260",".3726
232","49.6
222","51.8
248","17.9
152","16.5
279","23.2
326","29.3
223","26.1
330","27.9
88","49.6
211","49.7
162","33
220","37.1
333","66
250","-13.9
291"
233,UT Arlington,WAC,29,"11-21
6–12","100.0
274","104.7
175",".3719
233","45.9
339","51.9
257","21.1
329","20.1
72","32.7
54","30.8
289","29.7
234","39.5
334","44.9
342","49.6
157","31.9
289","37.1
333","65.9
259","-13.2
281"
234,Northern Colorado,BSky,31,"12-20
6–12","106.0
147","111.0
309",".3698
234","52.4
75","53.1
301","17.5
122","14
357","24.3
309","27
111","31.4
179","31.7
198","51
142","54.5
335","36.4
57","33.4
135","69.6
61","-12.6
264"
235,Jacksonville St.,ASun,28,"13-18
6–12","101.6
237","106.4
217",".3683
235","50.5
184","52.5
283","20.2
306","16.5
279","29.4
154","24.1
20","31.8
169","29.5
132","47.9
271","52.7
301","36
75","34.9
234","65.5
280","-11.4
246"
236,Portland St.,BSky,29,"12-19
6–11","102.8
212","107.9
251",".3637
236","49.6
222","55
346","16.8
76","21.3
36","24
315","31.4
305","34.8
76","46.6
359","49.7
208","55
343","33
220","36.8
322","72.4
8","-12.6
266"
237,Delaware,CAA,32,"17-16
8–10","102.1
226","107.2
235",".3621
237","49.6
222","51.8
248","16.5
64","18.6
135","25
285","29.8
241","33
118","29.4
127","50.5
171","50.1
175","32
284","36.6
316","67.1
186","-9.7
206"
238,Army,Pat,31,"17-16
10–8","102.8
213","108.2
256",".3566
238","53.8
35","51.4
226","19.1
244","15.6
321","25.4
273","24.2
23","31.3
184","28.5
103","54.7
26","52.4
286","34.9
128","33.1
114","68.6
117","-12.5
263"
239,Milwaukee,Horz,29,"21-11
14–6","102.1
224","107.5
244",".3548
239","51.8
106","48.2
73","21.5
343","17.7
193","32.7
54","32.8
333","31.9
165","29.4
127","51.4
119","49
121","35
122","31.4
44","71.8
17","-6.1
143"
240,Wofford,SC,30,"17-16
8–10","108.2
108","114.1
343",".3522
240","52.4
75","54.8
341","16.3
54","16.6
272","28.6
181","28.7
193","30
223","26.4
47","55.1
20","56.1
352","32.1
276","35.3
258","65.1
295","-9.7
205"
241,Northern Illinois,MAC,30,"13-19
9–9","100.6
257","106.3
211",".3475
241","52.2
86","50.7
185","20.3
312","18.6
135","25
285","32.8
333","34.3
91","35.8
286","52.1
89","51.7
247","34.9
128","32.7
93","69
92","-12.1
257"
242,Rhode Island,A10,31,"9-22
5–13","97.6
311","103.1
146",".3470
242","44.2
357","49.1
102","20.4
314","17.2
231","31.6
85","29.5
231","37
44","31.7
198","43.6
352","49.6
157","30.4
342","32.1
70","67.2
181","-15.7
321"
243,Robert Morris,Horz,31,"16-17
10–10","98.1
304","104.1
164",".3361
243","49.2
245","49.6
126","19.5
264","19.1
116","29.7
147","28.5
183","26.9
320","31.1
179","50.4
180","47.4
59","31.4
312","36.2
290","66.2
231","-12
256"
244,Idaho St.,BSky,30,"11-21
8–10","101.9
230","108.1
254",".3349
244","50.8
172","51.4
226","17.2
98","17.8
187","24.6
298","27.2
118","28.9
263","35.5
282","51.3
126","52.6
294","33.3
206","32.5
86","65.2
287","-15.3
313"
245,Fort Wayne,Horz,30,"17-15
9–11","100.0
273","106.3
210",".3331
245","50.5
184","51.9
257","18.9
235","17.7
193","27.1
225","26.1
72","28.7
269","23
9","50.8
156","55.2
347","33.5
198","31.2
35","69
91","-10
217"
246,Western Carolina,SC,30,"18-15
10–8","101.7
234","108.1
252",".3320
246","49
254","51.1
206","15.7
34","15.7
317","25.8
261","25.5
57","34.5
84","34
250","48.1
265","51.7
247","33.6
191","33.1
114","67.6
166","-9.5
201"
247,Winthrop,BSth,30,"15-17
10–8","107.7
120","114.6
348",".3275
247","55.1
16","54.8
341","20.6
318","17.4
220","25.9
255","34.2
352","41.6
10","31
175","53.8
42","55.5
349","37.9
17","35.8
278","66.9
193","-11.2
239"
248,North Alabama,ASun,29,"18-14
10–8","104.5
167","111.3
314",".3265
248","51.3
135","52.4
276","15.6
31","15.2
335","23.2
326","28.1
165","30.9
199","32
210","49.9
201","50
169","36.1
70","37.7
344","68.5
123","-7.8
172"
249,East Tennessee St.,SC,30,"12-20
8–10","100.5
260","107.1
232",".3253
249","50.5
184","50.8
193","19.5
264","17.5
215","29.9
137","28.9
203","31.2
186","26.9
59","51.8
99","51.8
256","32.1
276","32.9
102","66
256","-15.1
307"
250,Canisius,MAAC,29,"10-20
8–12","101.5
239","108.2
255",".3249
250","48.6
273","52.8
295","17.5
122","18.7
128","28.4
187","29.9
243","24.9
342","27.7
78","47.4
288","52
267","33.6
191","36.4
304","67.7
162","-14.9
303"
,,,,,,,,,,,,,,,,,,,,,
251,UMBC,AE,31,"18-14
8–8","104.5
168","111.4
316",".3239
251","51.3
135","52.9
298","14.8
12","16.9
247","26.4
246","26.8
103","27
318","25.6
32","51.8
99","50.6
196","33.8
180","37.7
344","67.7
158","-9.5
200"
252,USC Upstate,BSth,29,"16-15
10–8","98.7
293","105.3
189",".3223
252","51.1
153","50
146","19.5
264","20.5
58","24.5
300","32.7
330","32.2
146","43.8
356","51.5
112","49.3
144","33.6
191","34.2
195","67.9
153","-9.7
204"
253,Bellarmine,ASun,30,"15-18
9–9","102.2
223","109.2
277",".3167
253","51.7
110","54.7
338","18.2
180","17.7
193","20.6
352","28.1
165","25.4
339","31.8
204","53.9
39","55
343","32.6
255","36.3
301","62.1
358","-10.1
220"
254,Alcorn St.,SWAC,31,"18-13
15–3","101.0
249","108.3
261",".3110
254","45.5
346","51.4
226","18.3
192","21.1
40","33.5
34","31.3
303","35.1
69","39.1
330","46
327","52.5
290","29.6
352","33.2
121","67.3
180","-6.9
156"
255,UT Rio Grande Valley,WAC,28,"15-17
5–12","102.7
215","110.1
291",".3105
255","51.2
144","52
265","22.2
351","16.9
247","29
162","29.5
231","45.9
2","38.9
326","51.7
107","51.9
262","33.5
198","34.8
230","72.6
5","-10.2
225"
256,Sacramento St.,BSky,30,"14-18
7–11","101.8
231","109.2
274",".3094
256","50.8
172","52.2
271","20.8
323","14.5
349","32.9
49","24
18","27.5
304","25.8
35","50
194","51.6
242","34.9
128","35.7
275","62.3
354","-11.5
248"
257,Niagara,MAAC,30,"16-15
10–10","100.9
253","108.2
259",".3091
257","50.3
195","49.8
134","18.5
211","16.9
247","26.5
241","28.6
186","30
223","33.5
242","50.1
190","48
77","33.8
180","36
285","63
348","-10
215"
258,SIU Edwardsville,OVC,30,"19-14
9–9","99.2
286","106.4
216",".3083
258","48.5
279","49
100","18.5
211","19.2
111","30.6
111","29.4
225","40.3
18","34.6
258","48.5
253","48.1
82","32.3
269","33.6
145","69.2
85","-10.3
226"
259,Southeastern Louisiana,Slnd,29,"18-14
12–6","103.1
209","110.8
304",".3023
259","50.9
165","54.2
330","16.9
80","19.8
78","27.6
210","29.9
243","32.1
156","33.4
236","49.1
236","52.1
275","36.4
57","38.2
350","68.8
102","-9.1
192"
260,Dartmouth,Ivy,26,"10-18
6–8","99.8
276","107.3
237",".3016
260","50
211","51.3
220","20.2
306","16.5
279","23.5
321","26.2
77","29.1
257","31.7
198","50.8
156","51.6
242","32.6
255","34
174","68.7
112","-12.9
274"
261,Mount St. Mary's,MAAC,32,"13-20
8–12","97.7
310","105.1
184",".3011
261","48.6
273","48.9
96","20.8
323","17.9
181","27.8
207","29.9
243","26
332","29.2
120","45.8
330","48
77","36
75","33.7
153","65.8
264","-14.3
295"
262,Louisiana Monroe,SB,29,"11-21
7–11","97.7
309","105.4
196",".2947
262","45.2
349","51.7
243","18.7
223","17.6
205","27.3
220","29.9
243","30
223","28.6
107","41.6
361","50.3
182","34.2
167","36
285","66.1
237","-13.5
285"
263,"Southeast Missouri St.
 16 seed, ✅",OVC,33,"19-16
10–8","100.4
269","108.4
262",".2931
263","50
211","51.6
236","17.3
103","19
121","25.3
277","27.9
153","38.3
31","43.6
354","50
194","50.8
205","33.3
206","35.3
258","72.2
12","-11.4
245"
264,California,P12,32,"3-29
2–18","96.5
325","104.3
167",".2904
264","43.7
361","51.6
236","20.1
304","16
303","25.3
277","30.4
270","31.5
175","32.6
219","43.2
355","52.5
290","29.8
350","33.4
135","63.4
342","-16.6
336"
265,North Dakota,Sum,31,"13-20
6–12","103.4
202","111.8
321",".2898
265","51
161","53.5
314","16.7
69","15.5
326","25.7
266","27.4
128","27.3
311","28
90","50.6
167","53
304","34.4
157","36.4
304","67
191","-14.1
293"
266,Fairfield,MAAC,30,"13-18
9–11","98.3
300","106.2
208",".2892
266","46
337","49.3
112","18.2
180","17.8
187","28.6
181","29.5
231","37.9
34","28.1
94","47.8
275","51.7
247","28.6
361","29.3
9","65
300","-13
275"
267,Miami OH,MAC,29,"12-20
6–12","102.7
216","111.2
312",".2854
267","52
92","53.8
319","19.6
275","17.8
187","26.6
235","32.6
328","32.1
156","37.1
304","53.8
42","54.1
327","32.9
227","35.4
264","66.8
204","-14.2
294"
268,Lafayette,Pat,34,"11-23
7–11","94.7
341","102.7
134",".2840
268","48.7
269","50.8
193","17.9
152","18.2
166","23.8
318","25.3
49","24.5
345","29.4
127","48.4
255","50.6
196","32.7
247","34.1
183","63
349","-16.6
334"
269,Nicholls St.,Slnd,27,"16-15
11–7","99.0
289","107.5
240",".2804
269","50.3
195","52.5
283","18.5
211","23.7
10","29.3
156","33.7
349","27.6
300","47.6
362","50.5
171","51.4
234","33.3
206","36.2
290","70.6
34","-9.4
199"
270,Bowling Green,MAC,29,"11-20
5–13","103.3
203","112.1
326",".2796
270","50.5
184","54.1
327","17.5
122","16.3
293","29.8
143","28
160","32.5
134","33.6
244","50.4
180","53.8
321","33.8
180","36.4
304","69.6
60","-15.1
306"
271,Prairie View A&M,SWAC,30,"13-19
9–9","93.8
345","101.9
117",".2791
271","44.8
355","48.2
73","19.6
275","21.2
39","31.7
79","28.7
193","33
118","41.8
345","44
348","47.3
58","30.9
330","33.3
132","67.6
163","-13.6
287"
272,UTSA,CUSA,30,"10-22
4–16","101.8
232","110.6
300",".2785
272","47.4
313","52.5
283","19.5
264","15.4
330","28.5
183","31.2
301","37.4
38","30.6
162","45.3
338","51.9
262","33.8
180","35.6
272","69.1
89","-14.4
299"
273,Maryland Eastern Shore,MEAC,27,"18-13
9–5","92.9
351","100.9
101",".2784
273","47.6
302","50.6
179","21.1
329","24.9
3","27.1
225","31.7
311","31.4
179","34.4
256","46.8
306","51.4
234","32.6
255","32.9
102","69.4
69","-7.7
171"
274,Louisville,ACC,32,"4-28
2–18","101.3
243","110.2
292",".2760
274","48
294","54.1
327","22.3
352","15.2
335","28.2
194","30.1
255","32.9
123","30.6
162","47.3
294","54.9
342","32.9
227","35.2
253","66.6
217","-17
339"
275,Denver,Sum,30,"15-17
6–12","100.4
265","109.3
279",".2739
275","52.3
83","51.7
243","21.4
340","15.6
321","29.8
143","27.4
128","39.4
24","27.7
78","53.4
54","52.2
283","32.9
227","33.9
169","68.6
116","-12.7
272"
,,,,,,,,,,,,,,,,,,,,,
276,Tennessee St.,OVC,28,"18-14
10–8","100.7
255","109.6
287",".2737
276","50.9
165","49.9
142","17.3
103","18.5
143","26.9
229","28.2
168","35.1
69","42.4
349","49.6
211","49.5
155","35.1
111","33.8
160","70.5
37","-11.3
243"
277,Oakland,Horz,31,"13-19
11–9","102.5
220","111.7
320",".2715
277","49.2
245","54.8
341","15.1
18","18.7
128","24.2
311","32.7
330","31.6
172","22.5
7","51.3
126","53.9
323","30.6
338","37.5
342","68.5
121","-12.7
268"
278,Marist,MAAC,33,"13-20
6–14","97.6
312","106.3
213",".2714
278","47.9
296","47.9
61","18.1
166","16.8
256","25.9
255","28.9
203","28.9
263","28.4
101","46.9
302","45.1
14","32.8
237","35
244","65.6
276","-15.8
323"
279,Tennessee Martin,OVC,29,"19-14
10–8","101.2
246","110.3
296",".2702
279","50.4
192","49.6
126","16.8
76","16.8
256","27
227","29
210","36.1
58","34
250","51.9
94","50.5
190","31.9
289","32.3
80","71.1
25","-10.6
231"
280,Tennessee Tech,OVC,30,"16-17
11–7","101.1
248","110.2
294",".2700
280","51.4
132","51.7
243","17.8
145","18
173","23.8
318","30.2
260","29.9
229","25.8
35","48.1
265","52.1
275","37.3
26","34
174","66.4
225","-12.6
265"
281,Southern Indiana,OVC,29,"16-16
9–9","102.6
219","112.0
323",".2669
281","50.5
184","51.8
248","18.3
192","16.7
262","32.6
57","25
38","33.4
111","40.3
339","47.2
298","51
214","36.6
48","35.2
253","69.4
74","-12.4
261"
282,"Texas Southern
 16 seed, ✅",SWAC,32,"14-20
7–11","96.4
327","105.3
191",".2661
282","46.2
336","49.3
112","20.3
312","18.5
143","29.3
156","27.7
148","34.9
74","38.1
315","47.4
288","48.7
104","28.7
360","33.6
145","69.4
73","-13.3
282"
283,Illinois Chicago,MVC,31,"12-20
4–16","98.5
296","107.6
248",".2656
283","48.7
269","51.2
212","18.3
192","19.6
89","22.7
336","30.3
264","34.1
96","33
227","47.9
271","51.1
221","33.2
215","34.3
203","69
90","-13.8
289"
284,New Hampshire,AE,28,"15-15
9–7","97.1
319","106.1
203",".2640
284","45.8
341","49.1
102","15
17","16.2
297","26
253","27.4
128","29.6
237","30.2
152","42.8
358","50
169","33.4
203","31.5
48","64.1
327","-10.6
232"
285,Valparaiso,MVC,31,"11-21
5–15","97.9
305","107.1
230",".2629
285","49
254","51.5
233","18.1
166","15.6
321","22.5
339","24.5
26","27.9
292","31.8
204","51.9
94","51.6
242","29.2
354","34.3
203","68
150","-14.5
301"
286,Lehigh,Pat,28,"16-14
11–7","97.4
316","106.7
222",".2592
286","49.8
215","50.3
162","17.4
116","16.6
272","18.8
361","26.7
96","31.1
192","28.5
103","48.4
255","50.9
210","35
122","32.8
98","69.6
64","-9.9
213"
287,Arkansas St.,SB,30,"13-20
4–14","99.4
282","109.2
275",".2547
287","47.6
302","50.3
162","18.1
166","16.6
272","28.8
172","28
160","35.1
69","34.8
265","45.5
335","48
77","34.6
146","36.4
304","63.2
344","-14.3
296"
288,Maine,AE,28,"13-17
7–9","98.2
303","107.9
250",".2544
288","51.1
153","53.4
311","18.7
223","20.3
65","22.9
331","30
251","23
358","28.7
110","51.5
112","54.4
333","33.5
198","34.6
220","65.8
266","-11.7
250"
289,Merrimack,NEC,32,"18-16
12–4","90.7
360","99.6
78",".2540
289","48.3
289","49.1
102","20.7
321","26
1","20.5
353","35.6
359","34.6
81","26.9
59","48.2
263","48.9
114","32.3
269","33
108","66.2
230","-11.7
251"
290,Illinois St.,MVC,32,"11-21
6–14","99.7
277","109.6
283",".2537
290","50.2
199","51.8
248","21.8
346","16.7
262","28.2
194","26.7
96","31.3
184","34
250","50
194","52.6
294","33.6
191","33.7
153","65.1
298","-15.5
318"
291,American,Pat,32,"17-15
7–11","100.5
261","110.4
299",".2535
291","54.4
25","51.8
248","22
347","19.2
111","28.3
190","27.9
153","27.9
292","32.1
211","55.8
14","48.7
104","34.6
146","38.5
352","62.5
353","-11.3
242"
292,Coastal Carolina,SB,28,"11-20
5–13","103.8
187","114.5
345",".2450
292","47.5
307","53.1
301","17.8
145","15.5
326","30.3
123","30.7
286","28.9
263","29.3
122","48.4
255","51.3
232","30.6
338","36.7
319","68.1
147","-14.5
302"
293,Southern,SWAC,30,"15-17
11–7","95.5
334","105.3
193",".2442
293","48.5
279","51.4
226","20.5
317","23
15","24.4
305","28.6
186","34.5
84","42.9
350","48
270","51.6
242","32.8
237","34
174","71
27","-11.3
241"
294,Tulsa,Amer,30,"5-25
1–17","99.3
283","109.6
284",".2440
294","47.9
296","53.6
315","19.1
244","17
245","24.9
289","33
339","26.7
324","27.8
84","48.6
248","57.9
361","31.3
318","31.3
41","68.1
142","-15.4
314"
295,Bucknell,Pat,31,"12-20
5–13","98.8
291","109.1
273",".2416
295","51.3
135","51.2
212","20.2
306","15.4
330","25.4
273","25
38","26.9
320","27.7
78","51.1
136","49.4
149","34.5
149","36.4
304","66.8
206","-16
327"
296,Georgia St.,SB,28,"10-21
3–15","97.4
318","107.6
247",".2410
296","45.6
344","50.7
185","19.5
264","17.5
215","30.1
132","29.5
231","33.5
109","35.4
280","46.5
315","48.6
99","29
357","36.5
311","67
192","-15.4
315"
297,Cal St. Bakersfield,BW,31,"11-22
6–14","94.9
338","104.9
180",".2401
297","44.6
356","51.1
206","19.8
284","20.5
58","27.2
224","28.4
180","29.4
244","43.6
354","43.7
351","50.2
178","31.5
307","34.9
234","63
347","-15.5
316"
298,Cal Poly,BW,31,"8-25
1–18","93.6
346","103.5
152",".2397
298","45.8
341","50.4
168","20.9
327","18.6
135","24.5
300","24.5
26","31
197","42.3
348","46.7
310","49.3
144","29.3
353","34.9
234","64
331","-18.1
347"
299,South Dakota,Sum,29,"12-19
7–11","102.3
222","113.2
338",".2370
299","50.1
205","52.7
293","17.3
103","14.4
353","24.9
289","27.1
115","28.1
288","31.8
204","45.5
335","51.8
256","37.9
17","36.1
288","66
253","-13.5
283"
300,Charleston Southern,BSth,29,"10-21
5–13","104.5
170","115.7
353",".2362
300","50.3
195","54.3
331","18.1
166","16.7
262","32.2
62","31
294","27.4
307","36.6
296","49.7
208","54.3
331","34.1
171","36.2
290","65.6
273","-16
325"
,,,,,,,,,,,,,,,,,,,,,
301,Western Illinois,Sum,27,"16-14
9–9","101.0
252","111.9
322",".2355
301","50.1
205","53.4
311","15.1
18","16.4
289","26.9
229","26.7
96","31.4
179","27.4
69","51.8
99","54.6
337","31.5
307","33.9
169","66.7
209","-9.9
212"
302,Boston University,Pat,31,"15-17
8–10","96.5
324","107.2
234",".2310
302","47
325","50.5
174","17.8
145","18.3
158","28.7
175","24.6
31","29
261","36.5
295","45.9
329","50.3
182","32.4
266","33.8
160","65.5
279","-12.4
260"
303,Chicago St.,ind,27,"11-20
2–0","101.9
229","113.2
337",".2306
303","48.8
265","53.3
307","21.3
337","16.7
262","33.5
34","33.2
341","31.9
165","35.9
288","48.4
255","53.1
307","32.9
227","35.7
275","64.9
303","-12.7
269"
304,Binghamton,AE,29,"13-18
8–8","98.5
297","109.6
286",".2260
304","49.5
227","50.5
174","19.4
262","15.1
338","28.7
175","27.3
121","28.2
282","35.4
280","50
194","50.8
205","32.4
266","33.2
121","66
251","-13.1
277"
305,High Point,BSth,29,"14-17
6–12","99.8
275","111.1
310",".2259
305","50.2
199","50.7
185","19.6
275","16.3
293","30.8
105","32
318","38.7
29","35.3
278","51.4
119","52
267","32.3
269","32.5
86","71.5
21","-12.7
271"
306,Northeastern,CAA,30,"10-20
6–12","97.6
313","108.7
266",".2240
306","47.9
296","50.1
149","21.3
337","14.5
349","31.7
79","26.9
107","27.7
298","31.7
198","46.8
306","49.2
139","33.2
215","34.9
234","66.9
194","-14.4
298"
307,Idaho,BSky,30,"10-22
4–14","101.4
241","113.1
335",".2215
307","52
92","54.3
331","17.2
98","16.1
299","19.6
355","27.8
149","35.8
63","31.6
192","54.2
33","52.6
294","32
284","38.7
355","65.9
257","-17.4
341"
308,Jackson St.,SWAC,33,"14-19
12–6","98.5
295","110.0
290",".2203
308","47.5
307","52.5
283","22
347","19.1
116","32.9
49","29.1
217","32.9
123","34
250","47.1
299","52.1
275","32.1
276","35.4
264","68.2
136","-12
255"
309,Alabama A&M,SWAC,30,"15-18
10–8","96.2
329","107.6
246",".2164
309","48.6
273","49.4
117","21.4
340","21.4
32","29.5
153","33.9
350","35.9
59","41.8
345","46.9
302","48.5
94","34.7
140","33.8
160","68.5
124","-14
292"
310,"Fairleigh Dickinson
 16 seed, ✅",NEC,32,"19-15
10–6","105.9
149","118.6
362",".2147
310","51.5
123","55.8
356","16.3
54","21.4
32","31.4
90","28.9
203","27.9
292","34.8
265","51.4
119","56.1
352","34.4
157","36.9
329","68.8
105","-12.2
259"
311,Saint Peter's,MAAC,31,"14-18
7–13","96.3
328","108.2
258",".2082
311","43.9
359","49.5
120","19.5
264","19.7
81","36.4
7","30.6
282","28.4
275","51.4
363","44.1
347","48.4
90","29
357","34.3
203","63.1
346","-13.2
280"
312,Elon,CAA,30,"8-24
6–12","98.3
301","110.4
297",".2079
312","47.8
299","52.1
268","18.4
204","17.1
236","24.9
289","30.6
282","27.5
304","29
117","50.5
171","51.4
234","29.2
354","35.2
253","66.2
236","-18.9
353"
313,Eastern Michigan,MAC,30,"8-23
5–13","101.0
251","113.7
340",".2038
313","49.2
245","55.6
354","16.9
80","17.1
236","25.1
284","32.8
333","32.2
146","35
271","50.3
187","58.7
363","31.4
312","34.1
183","69.3
77","-16.8
337"
314,Manhattan,MAAC,29,"12-18
10–10","96.7
323","108.9
269",".2037
314","49.2
245","51.3
220","19.8
284","20.5
58","26.6
235","34.2
352","31.5
175","30.5
160","49.1
236","49.1
130","32.9
227","36.8
322","67
190","-13.5
284"
315,Texas A&M Commerce,Slnd,32,"13-20
9–9","100.4
264","113.2
336",".2018
315","52.4
75","52.8
295","18.9
235","17.7
193","26.5
241","29.9
243","28.3
279","37.9
312","56.2
11","53.1
307","31.9
289","34.8
230","65.6
277","-15.2
309"
316,William & Mary,CAA,31,"13-20
7–11","99.6
278","112.4
329",".1999
316","49.4
234","53.9
322","18.8
230","17
245","27.4
216","29.9
243","29.2
252","27.4
69","46.3
321","54.3
331","36.3
63","35.5
269","65.1
297","-14.3
297"
317,Arkansas Pine Bluff,SWAC,27,"10-21
6–12","94.8
339","107.0
229",".1988
317","45.2
349","51.4
226","21.6
344","21.4
32","26.6
235","29
210","33.8
99","43.2
352","44
348","51.1
221","31.1
324","34.5
215","69.7
54","-15.2
310"
318,Wagner,NEC,26,"15-13
8–8","93.2
350","105.3
195",".1965
318","44.9
354","49.1
102","19.1
244","20.9
47","34.4
21","24.8
35","25.2
341","47
360","44.7
344","50.2
178","30.2
345","31.5
48","62.2
355","-10.3
227"
319,Nebraska Omaha,Sum,31,"9-23
4–14","99.3
285","112.4
330",".1941
319","48.5
279","53.2
305","18.5
211","15.8
313","24.2
311","28.9
203","29.6
237","33.4
236","47.7
279","52
267","33.7
188","36.5
311","67.9
151","-15.7
322"
320,Loyola MD,Pat,31,"13-20
7–11","99.1
287","112.2
327",".1927
320","51.3
135","55.5
353","20.4
314","20.2
68","26.6
235","28.7
193","28.2
282","29.8
141","50
194","55.3
348","35.6
94","37.1
333","65.9
258","-15.3
312"
321,NJIT,AE,29,"7-23
4–12","97.8
306","111.1
311",".1871
321","48.3
289","52.3
274","16
42","14.9
341","23.4
324","29.1
217","28.2
282","27.9
88","46.1
325","53.2
309","35.2
108","34
174","66.3
229","-18.2
348"
322,Morgan St.,MEAC,26,"14-16
7–7","93.3
349","106.3
209",".1826
322","47.1
320","50.8
193","22
347","23.8
8","30.2
127","37.3
362","30.9
199","42.9
350","44.4
346","52.4
286","35.5
99","31.8
58","70.5
38","-10.7
233"
323,Little Rock,OVC,29,"10-21
6–12","101.4
242","115.5
352",".1826
323","49.2
245","56.1
358","18
160","19.2
111","29.3
156","30.4
270","31.9
165","37
300","49.4
219","54.1
327","32.5
262","39.5
358","70.9
29","-16.5
333"
324,North Carolina A&T,CAA,29,"13-19
8–10","97.4
317","111.0
308",".1822
324","47.4
313","50.6
179","17.5
122","15.7
317","24.6
298","30.2
260","30
223","28.5
103","46.2
323","51
214","32.9
227","33.2
121","70.1
41","-13.1
279"
325,New Orleans,Slnd,30,"12-20
7–11","98.3
299","112.1
325",".1813
325","52.7
65","54.1
327","23.6
362","20.2
68","29.8
143","32.7
330","36.5
53","39.9
337","51.1
136","54.1
327","37.9
17","36.2
290","71.1
26","-15.5
317"
